B2,B3,B4,B8,B11,B12,latitude,longitude
2987.0,2983.0,3148.0,3624.0,3480.0,2736.0,-11.457759287515191,34.02876628005238
2748.0,2804.0,3018.0,3403.0,3281.0,2558.0,-11.457758964950614,34.028857947891616
2680.0,2787.0,2985.0,3350.0,3281.0,2558.0,-11.457758642357305,34.02894961572809
2681.0,2698.0,2873.0,3317.0,3096.0,2349.0,-11.45775831973527,34.02904128356181
2583.0,2558.0,2643.0,3136.0,3096.0,2349.0,-11.457757997084503,34.029132951392775
3046.0,2528.0,2489.0,3374.0,2910.0,2175.0,-11.45775767440501,34.02922461922099
3089.0,2529.0,2507.0,3418.0,2910.0,2175.0,-11.457757351696786,34.02931628704645
3178.0,2522.0,2506.0,3527.0,2884.0,2101.0,-11.457757028959836,34.02940795486914
3456.0,2955.0,2833.0,3817.0,2884.0,2101.0,-11.457756706194155,34.02949962268909
3794.0,3381.0,3316.0,4138.0,3188.0,2268.0,-11.457756383399747,34.02959129050629
3931.0,3606.0,3628.0,4326.0,3188.0,2268.0,-11.45775606057661,34.02968295832071
3820.0,3522.0,3595.0,4259.0,3263.0,2367.0,-11.457755737724744,34.029774626132394
3864.0,3558.0,3648.0,4254.0,3263.0,2367.0,-11.457755414844149,34.02986629394132
6783.0,6743.0,7336.0,7152.0,4524.0,2974.0,-11.457909525199106,34.01162466752245
6711.0,6804.0,7372.0,7183.0,4524.0,2974.0,-11.457909208004303,34.011716335901525
6310.0,6382.0,6852.0,6720.0,4135.0,2475.0,-11.45790889078077,34.01180800427789
6291.0,6150.0,6453.0,6603.0,4135.0,2475.0,-11.457908573528506,34.011899672651545
6705.0,6494.0,6604.0,7054.0,4246.0,2440.0,-11.457908256247514,34.01199134102249
7036.0,6739.0,6941.0,7350.0,4246.0,2440.0,-11.45790793893779,34.01208300939073
7260.0,6926.0,7171.0,7599.0,4838.0,2911.0,-11.45790762159934,34.01217467775625
7412.0,6967.0,7231.0,7797.0,4838.0,2911.0,-11.457907304232156,34.01226634611907
7468.0,6976.0,7191.0,7866.0,5160.0,3322.0,-11.457906986836246,34.01235801447918
7440.0,7010.0,7289.0,7829.0,5160.0,3322.0,-11.457906669411603,34.01244968283658
7301.0,6978.0,7496.0,7756.0,5183.0,3386.0,-11.457906351958233,34.01254135119127
7085.0,6982.0,7591.0,7638.0,5183.0,3386.0,-11.457906034476132,34.01263301954325
6964.0,6837.0,7355.0,7587.0,4584.0,2768.0,-11.457905716965302,34.012724687892515
6730.0,6473.0,6759.0,7290.0,4584.0,2768.0,-11.457905399425742,34.01281635623907
6194.0,5982.0,6284.0,6627.0,3769.0,2112.0,-11.457905081857453,34.01290802458292
5802.0,5641.0,5942.0,6196.0,3769.0,2112.0,-11.457904764260432,34.01299969292405
5722.0,5518.0,5794.0,6087.0,3466.0,1948.0,-11.457904446634684,34.013091361262475
5702.0,5535.0,5810.0,6021.0,3466.0,1948.0,-11.457904128980205,34.01318302959818
5787.0,5587.0,5921.0,6118.0,3597.0,2022.0,-11.457903811296996,34.01327469793118
5835.0,5666.0,5955.0,6234.0,3597.0,2022.0,-11.457903493585059,34.013366366261465
6007.0,5667.0,5912.0,6292.0,3841.0,2212.0,-11.457903175844391,34.01345803458904
6254.0,5883.0,6033.0,6541.0,3841.0,2212.0,-11.457902858074995,34.0135497029139
6499.0,6224.0,6363.0,6836.0,4363.0,2608.0,-11.457902540276867,34.01364137123605
6468.0,6252.0,6638.0,6805.0,4363.0,2608.0,-11.45790222245001,34.013733039555476
6424.0,6331.0,6675.0,6841.0,4682.0,3040.0,-11.457901904594424,34.013824707872196
6358.0,6233.0,6597.0,6733.0,4682.0,3040.0,-11.45790158671011,34.0139163761862
6233.0,6173.0,6541.0,6652.0,4734.0,3110.0,-11.457901268797062,34.014008044497494
6260.0,6175.0,6536.0,6650.0,4734.0,3110.0,-11.457900950855288,34.01409971280607
6361.0,6222.0,6530.0,6754.0,4669.0,2990.0,-11.457900632884785,34.014191381111935
6435.0,6183.0,6521.0,6770.0,4669.0,2990.0,-11.45790031488555,34.01428304941508
6285.0,5918.0,6161.0,6510.0,4420.0,2834.0,-11.457899996857586,34.01437471771551
5956.0,5605.0,5816.0,6148.0,4420.0,2834.0,-11.45789967880089,34.014466386013225
5890.0,5662.0,5875.0,6105.0,4436.0,3043.0,-11.45789936071547,34.01455805430823
6068.0,5811.0,6017.0,6293.0,4436.0,3043.0,-11.457899042601316,34.01464972260051
6108.0,5843.0,6093.0,6369.0,4662.0,3184.0,-11.457898724458433,34.01474139089009
6163.0,5863.0,6134.0,6382.0,4662.0,3184.0,-11.457898406286823,34.01483305917694
6210.0,5876.0,6170.0,6457.0,4820.0,3198.0,-11.45789808808648,34.01492472746107
6243.0,6006.0,6295.0,6575.0,4820.0,3198.0,-11.457897769857409,34.01501639574249
6344.0,6120.0,6390.0,6712.0,4961.0,3225.0,-11.457897451599608,34.01510806402119
6312.0,6131.0,6360.0,6703.0,4961.0,3225.0,-11.45789713331308,34.01519973229718
6276.0,6145.0,6398.0,6720.0,5105.0,3446.0,-11.457896814997818,34.01529140057045
6355.0,6238.0,6544.0,6843.0,5105.0,3446.0,-11.45789649665383,34.01538306884099
6406.0,6355.0,6653.0,6975.0,5329.0,3710.0,-11.45789617828111,34.01547473710882
6432.0,6382.0,6774.0,7038.0,5329.0,3710.0,-11.457895859879663,34.01556640537393
6410.0,6475.0,7016.0,7084.0,5573.0,3870.0,-11.457895541449485,34.015658073636324
6374.0,6521.0,7199.0,7106.0,5573.0,3870.0,-11.457895222990578,34.015749741896
6550.0,6752.0,7313.0,7334.0,5820.0,4051.0,-11.457894904502941,34.01584141015296
6710.0,6862.0,7448.0,7530.0,5820.0,4051.0,-11.457894585986574,34.015933078407194
6683.0,6871.0,7446.0,7541.0,5864.0,4099.0,-11.457894267441478,34.016024746658715
6583.0,6791.0,7333.0,7469.0,5864.0,4099.0,-11.457893948867653,34.016116414907515
6499.0,6628.0,7143.0,7361.0,5757.0,3988.0,-11.457893630265097,34.016208083153586
6476.0,6514.0,6989.0,7285.0,5757.0,3988.0,-11.457893311633812,34.01629975139694
6506.0,6499.0,6918.0,7267.0,5633.0,3861.0,-11.457892992973798,34.016391419637586
6532.0,6504.0,6804.0,7263.0,5633.0,3861.0,-11.457892674285056,34.01648308787549
6463.0,6391.0,6688.0,7214.0,5486.0,3758.0,-11.457892355567582,34.016574756110685
6381.0,6266.0,6562.0,7127.0,5486.0,3758.0,-11.457892036821377,34.016666424343164
6287.0,6210.0,6460.0,7038.0,5374.0,3720.0,-11.457891718046445,34.016758092572914
6213.0,6103.0,6398.0,6983.0,5374.0,3720.0,-11.457891399242785,34.01684976079994
6104.0,6016.0,6344.0,6876.0,5290.0,3725.0,-11.457891080410393,34.01694142902425
5724.0,5830.0,6179.0,6640.0,5290.0,3725.0,-11.457890761549272,34.017033097245836
5478.0,5481.0,5892.0,6428.0,5202.0,3737.0,-11.457890442659423,34.0171247654647
5481.0,5423.0,5723.0,6455.0,5202.0,3737.0,-11.457890123740842,34.01721643368084
5507.0,5455.0,5663.0,6480.0,5122.0,3747.0,-11.457889804793533,34.01730810189425
5417.0,5323.0,5559.0,6388.0,5122.0,3747.0,-11.457889485817494,34.01739977010495
5180.0,5106.0,5336.0,6122.0,4651.0,3349.0,-11.457889166812727,34.017491438312916
4739.0,4626.0,4834.0,5582.0,4651.0,3349.0,-11.457888847779229,34.01758310651817
4330.0,4237.0,4368.0,5086.0,3883.0,2584.0,-11.457888528717001,34.01767477472069
4010.0,3903.0,4066.0,4756.0,3883.0,2584.0,-11.457888209626045,34.01776644292049
3782.0,3712.0,3852.0,4508.0,3376.0,2198.0,-11.45788789050636,34.01785811111756
3678.0,3556.0,3688.0,4307.0,3376.0,2198.0,-11.457887571357944,34.017949779311905
3510.0,3381.0,3491.0,4114.0,3094.0,1965.0,-11.4578872521808,34.018041447503535
3281.0,3186.0,3244.0,3929.0,3094.0,1965.0,-11.457886932974924,34.018133115692436
3183.0,3049.0,3140.0,3819.0,3034.0,1879.0,-11.457886613740321,34.01822478387861
3365.0,3054.0,3095.0,3926.0,3034.0,1879.0,-11.457886294476989,34.01831645206205
3969.0,3433.0,3206.0,4498.0,3350.0,2059.0,-11.457885975184926,34.018408120242775
4631.0,4001.0,3771.0,5164.0,3350.0,2059.0,-11.457885655864134,34.01849978842077
4708.0,4266.0,4011.0,5316.0,3850.0,2332.0,-11.457885336514613,34.018591456596035
4859.0,4363.0,4165.0,5461.0,3850.0,2332.0,-11.45788501713636,34.018683124768586
5285.0,4942.0,4956.0,5925.0,4583.0,3087.0,-11.457884697729382,34.018774792938395
5682.0,5517.0,5822.0,6389.0,4583.0,3087.0,-11.457884378293672,34.01886646110548
6003.0,5835.0,6214.0,6705.0,5318.0,3727.0,-11.457884058829233,34.01895812926985
6246.0,6090.0,6471.0,6978.0,5318.0,3727.0,-11.457883739336065,34.01904979743148
6444.0,6294.0,6681.0,7185.0,5647.0,3993.0,-11.457883419814166,34.01914146559039
6568.0,6437.0,6812.0,7295.0,5647.0,3993.0,-11.457883100263539,34.01923313374656
6610.0,6486.0,6895.0,7347.0,5749.0,4066.0,-11.457882780684182,34.01932480190001
6542.0,6474.0,6886.0,7287.0,5749.0,4066.0,-11.457882461076096,34.01941647005073
6534.0,6399.0,6820.0,7268.0,5636.0,3891.0,-11.457882141439281,34.01950813819872
6460.0,6328.0,6756.0,7185.0,5636.0,3891.0,-11.457881821773736,34.01959980634398
6350.0,6199.0,6529.0,7055.0,5469.0,3674.0,-11.457881502079461,34.019691474486514
6382.0,6194.0,6468.0,7057.0,5469.0,3674.0,-11.45788118235646,34.019783142626316
6518.0,6333.0,6626.0,7219.0,5677.0,3911.0,-11.457880862604727,34.01987481076339
6604.0,6460.0,6894.0,7357.0,5677.0,3911.0,-11.457880542824263,34.019966478897736
6642.0,6532.0,6939.0,7375.0,5855.0,4171.0,-11.45788022301507,34.02005814702934
6531.0,6473.0,6885.0,7336.0,5855.0,4171.0,-11.45787990317715,34.02014981515823
6368.0,6314.0,6776.0,7183.0,5793.0,4089.0,-11.4578795833105,34.02024148328437
6271.0,6197.0,6658.0,7060.0,5793.0,4089.0,-11.457879263415121,34.0203331514078
6128.0,6076.0,6391.0,6957.0,5542.0,3930.0,-11.457878943491012,34.020424819528486
6146.0,5975.0,6348.0,6927.0,5542.0,3930.0,-11.457878623538173,34.02051648764644
6187.0,6101.0,6463.0,6967.0,5638.0,3922.0,-11.457878303556605,34.02060815576167
6194.0,6185.0,6640.0,7020.0,5638.0,3922.0,-11.457877983546307,34.02069982387416
6283.0,6333.0,6846.0,7142.0,5905.0,4152.0,-11.457877663507283,34.02079149198392
6488.0,6616.0,7180.0,7383.0,5905.0,4152.0,-11.457877343439526,34.02088316009095
6720.0,6941.0,7557.0,7721.0,6334.0,4495.0,-11.457877023343043,34.02097482819524
7016.0,7238.0,7885.0,8122.0,6334.0,4495.0,-11.457876703217828,34.021066496296804
7274.0,7403.0,8058.0,8334.0,6749.0,4865.0,-11.457876383063883,34.02115816439564
7421.0,7480.0,8091.0,8464.0,6749.0,4865.0,-11.457876062881212,34.02124983249173
7534.0,7533.0,8159.0,8528.0,6957.0,5014.0,-11.45787574266981,34.02134150058509
7625.0,7625.0,8215.0,8620.0,6957.0,5014.0,-11.457875422429677,34.02143316867572
7571.0,7592.0,8239.0,8626.0,6936.0,4980.0,-11.457875102160816,34.02152483676361
7448.0,7431.0,8044.0,8488.0,6936.0,4980.0,-11.457874781863225,34.02161650484877
7350.0,7368.0,7988.0,8360.0,6844.0,5005.0,-11.457874461536907,34.02170817293119
7278.0,7353.0,7964.0,8287.0,6844.0,5005.0,-11.457874141181858,34.02179984101088
7283.0,7354.0,7993.0,8302.0,6859.0,5030.0,-11.45787382079808,34.02189150908784
7342.0,7407.0,8021.0,8334.0,6859.0,5030.0,-11.457873500385572,34.021983177162056
7366.0,7451.0,8065.0,8369.0,6891.0,4982.0,-11.457873179944338,34.02207484523353
7304.0,7418.0,8023.0,8391.0,6891.0,4982.0,-11.45787285947437,34.02216651330228
7354.0,7380.0,8052.0,8363.0,6860.0,4981.0,-11.457872538975677,34.022258181368294
7320.0,7384.0,8048.0,8321.0,6860.0,4981.0,-11.457872218448253,34.02234984943156
7276.0,7303.0,7964.0,8291.0,6784.0,4867.0,-11.4578718978921,34.022441517492105
7242.0,7231.0,7883.0,8202.0,6784.0,4867.0,-11.457871577307214,34.022533185549904
7207.0,7228.0,7808.0,8148.0,6665.0,4817.0,-11.457871256693602,34.02262485360497
7173.0,7209.0,7806.0,8091.0,6665.0,4817.0,-11.457870936051263,34.02271652165729
7021.0,7103.0,7709.0,8033.0,6485.0,4787.0,-11.457870615380191,34.02280818970687
6798.0,6840.0,7434.0,7756.0,6485.0,4787.0,-11.457870294680392,34.02289985775372
6617.0,6644.0,7197.0,7507.0,6226.0,4646.0,-11.457869973951862,34.022991525797835
6500.0,6494.0,7001.0,7379.0,6226.0,4646.0,-11.457869653194606,34.023083193839206
6435.0,6433.0,6968.0,7397.0,6078.0,4591.0,-11.457869332408617,34.02317486187784
6359.0,6366.0,6859.0,7295.0,6078.0,4591.0,-11.457869011593901,34.02326652991374
6246.0,6230.0,6712.0,7138.0,5934.0,4510.0,-11.457868690750455,34.0233581979469
6125.0,6137.0,6608.0,7045.0,5934.0,4510.0,-11.45786836987828,34.023449865977305
5958.0,5986.0,6475.0,6892.0,5691.0,4368.0,-11.457868048977376,34.023541534004984
5733.0,5846.0,6286.0,6679.0,5691.0,4368.0,-11.457867728047743,34.02363320202992
5522.0,5644.0,6105.0,6449.0,5392.0,4200.0,-11.45786740708938,34.02372487005211
5267.0,5320.0,5859.0,6202.0,5392.0,4200.0,-11.457867086102288,34.02381653807157
5106.0,5110.0,5594.0,5976.0,5081.0,3954.0,-11.457866765086468,34.02390820608829
4941.0,4958.0,5320.0,5869.0,5081.0,3954.0,-11.457866444041917,34.023999874102266
4738.0,4745.0,5124.0,5657.0,4818.0,3753.0,-11.457866122968637,34.024091542113496
4445.0,4504.0,4850.0,5377.0,4818.0,3753.0,-11.457865801866628,34.02418321012199
4054.0,4122.0,4463.0,5018.0,4360.0,3473.0,-11.457865480735892,34.02427487812774
3592.0,3626.0,3941.0,4476.0,4360.0,3473.0,-11.457865159576425,34.02436654613074
2878.0,3035.0,3257.0,3793.0,3307.0,2671.0,-11.457864838388229,34.02445821413101
2260.0,2320.0,2443.0,3020.0,3307.0,2671.0,-11.457864517171304,34.02454988212853
1807.0,1834.0,1945.0,2336.0,2518.0,1931.0,-11.45786419592565,34.02464155012332
1768.0,1864.0,2064.0,2336.0,2518.0,1931.0,-11.457863874651267,34.02473321811536
2096.0,2253.0,2788.0,2772.0,3001.0,2349.0,-11.457863553348155,34.024824886104646
2849.0,3230.0,3756.0,3754.0,3001.0,2349.0,-11.457863232016312,34.0249165540912
3375.0,3788.0,4415.0,4315.0,3809.0,2941.0,-11.45786291065574,34.02500822207501
3784.0,4164.0,4709.0,4692.0,3809.0,2941.0,-11.45786258926644,34.02509989005607
4250.0,4440.0,4887.0,5040.0,4320.0,3321.0,-11.457862267848412,34.02519155803439
4728.0,4795.0,5148.0,5406.0,4320.0,3321.0,-11.457861946401653,34.02528322600997
5174.0,5133.0,5477.0,5806.0,4818.0,3706.0,-11.457861624926165,34.02537489398279
5287.0,5302.0,5692.0,6031.0,4818.0,3706.0,-11.45786130342195,34.02546656195288
5370.0,5390.0,5743.0,6084.0,5026.0,3783.0,-11.457860981889002,34.02555822992022
5419.0,5411.0,5740.0,6121.0,5026.0,3783.0,-11.457860660327329,34.02564989788482
5548.0,5428.0,5804.0,6171.0,5067.0,3795.0,-11.457860338736925,34.025741565846666
5601.0,5510.0,5872.0,6230.0,5067.0,3795.0,-11.457860017117792,34.02583323380578
5681.0,5646.0,6022.0,6371.0,5191.0,3943.0,-11.45785969546993,34.02592490176213
5751.0,5740.0,6178.0,6419.0,5191.0,3943.0,-11.457859373793339,34.02601656971574
5721.0,5754.0,6204.0,6409.0,5265.0,4103.0,-11.457859052088018,34.02610823766661
5639.0,5734.0,6218.0,6369.0,5265.0,4103.0,-11.45785873035397,34.026199905614725
5635.0,5779.0,6290.0,6353.0,5275.0,4072.0,-11.457858408591191,34.0262915735601
5590.0,5712.0,6175.0,6360.0,5275.0,4072.0,-11.457858086799682,34.02638324150272
5554.0,5504.0,5981.0,6232.0,5202.0,4006.0,-11.457857764979446,34.0264749094426
5668.0,5592.0,6023.0,6288.0,5202.0,4006.0,-11.45785744313048,34.026566577379725
5747.0,5708.0,6103.0,6354.0,5264.0,4065.0,-11.457857121252786,34.02665824531411
5852.0,5777.0,6229.0,6438.0,5264.0,4065.0,-11.457856799346363,34.02674991324574
5961.0,5879.0,6334.0,6543.0,5422.0,4181.0,-11.457856477411209,34.02684158117462
5977.0,5923.0,6346.0,6617.0,5422.0,4181.0,-11.457856155447327,34.026933249100765
5959.0,5914.0,6314.0,6657.0,5444.0,4190.0,-11.457855833454717,34.02702491702415
5872.0,5857.0,6215.0,6635.0,5444.0,4190.0,-11.457855511433376,34.027116584944785
5702.0,5731.0,6129.0,6490.0,5395.0,4232.0,-11.457855189383308,34.02720825286267
5601.0,5629.0,6055.0,6425.0,5395.0,4232.0,-11.45785486730451,34.02729992077781
5588.0,5598.0,6041.0,6477.0,5578.0,4482.0,-11.457854545196982,34.0273915886902
5692.0,5681.0,6170.0,6596.0,5578.0,4482.0,-11.457854223060727,34.02748325659984
5823.0,5809.0,6226.0,6723.0,5795.0,4713.0,-11.457853900895742,34.02757492450672
5842.0,5883.0,6301.0,6776.0,5795.0,4713.0,-11.457853578702027,34.02766659241085
5866.0,5862.0,6297.0,6798.0,5732.0,4628.0,-11.457853256479584,34.02775826031224
5644.0,5627.0,6014.0,6526.0,5732.0,4628.0,-11.457852934228413,34.02784992821088
5502.0,5416.0,5749.0,6371.0,5535.0,4385.0,-11.45785261194851,34.027941596106764
5485.0,5381.0,5714.0,6417.0,5535.0,4385.0,-11.457852289639881,34.02803326399989
5296.0,5238.0,5582.0,6195.0,5218.0,4200.0,-11.45785196730252,34.02812493189027
4893.0,4812.0,5172.0,5731.0,5218.0,4200.0,-11.457851644936433,34.0282165997779
4501.0,4364.0,4731.0,5274.0,4667.0,3625.0,-11.457851322541616,34.02830826766277
4278.0,4121.0,4437.0,5067.0,4667.0,3625.0,-11.457851000118069,34.02839993554489
3875.0,3828.0,4043.0,4612.0,3860.0,2879.0,-11.457850677665794,34.02849160342426
3437.0,3383.0,3576.0,4108.0,3860.0,2879.0,-11.45785035518479,34.028583271300874
3165.0,3134.0,3304.0,3792.0,3163.0,2268.0,-11.457850032675056,34.02867493917474
2858.0,2870.0,3050.0,3506.0,3163.0,2268.0,-11.457849710136594,34.028766607045846
2600.0,2567.0,2732.0,3223.0,2843.0,2024.0,-11.457849387569404,34.0288582749142
2526.0,2507.0,2598.0,3131.0,2843.0,2024.0,-11.457849064973484,34.028949942779796
2701.0,2454.0,2597.0,3163.0,2849.0,1895.0,-11.457848742348835,34.02904161064264
2867.0,2614.0,2579.0,3380.0,2849.0,1895.0,-11.457848419695457,34.029133278502734
3708.0,3132.0,2935.0,4050.0,3006.0,1973.0,-11.457848097013349,34.02922494636007
3716.0,3406.0,3163.0,4170.0,3006.0,1973.0,-11.457847774302515,34.02931661421465
3865.0,3479.0,3154.0,4255.0,3180.0,2118.0,-11.45784745156295,34.02940828206648
4005.0,3709.0,3540.0,4471.0,3180.0,2118.0,-11.457847128794654,34.02949994991555
4122.0,3846.0,3815.0,4544.0,3406.0,2322.0,-11.457846805997633,34.02959161776187
4165.0,3932.0,3953.0,4612.0,3406.0,2322.0,-11.457846483171881,34.02968328560542
4198.0,3836.0,3840.0,4570.0,3435.0,2433.0,-11.4578461603174,34.02977495344622
4254.0,3934.0,3867.0,4624.0,3435.0,2433.0,-11.457845837434192,34.02986662128426
6903.0,6607.0,7138.0,7212.0,4524.0,2974.0,-11.457999948304321,34.011624989072345
6836.0,6485.0,7157.0,7057.0,4524.0,2974.0,-11.457999631106949,34.011716657480534
6673.0,6140.0,6602.0,6755.0,4135.0,2475.0,-11.457999313880848,34.01180832588603
6713.0,6184.0,6546.0,6857.0,4135.0,2475.0,-11.457998996626015,34.01189999428881
7067.0,6620.0,6901.0,7349.0,4246.0,2440.0,-11.457998679342452,34.01199166268888
7326.0,6950.0,7150.0,7687.0,4246.0,2440.0,-11.45799836203016,34.01208333108624
7483.0,7163.0,7356.0,7903.0,4838.0,2911.0,-11.45799804468914,34.0121749994809
7629.0,7282.0,7474.0,8079.0,4838.0,2911.0,-11.457997727319388,34.01226666787284
7636.0,7313.0,7475.0,8092.0,5160.0,3322.0,-11.457997409920905,34.01235833626207
7636.0,7304.0,7484.0,8135.0,5160.0,3322.0,-11.457997092493693,34.0124500046486
7448.0,7121.0,7448.0,7929.0,5183.0,3386.0,-11.457996775037753,34.01254167303241
7188.0,6966.0,7379.0,7721.0,5183.0,3386.0,-11.457996457553081,34.01263334141351
7049.0,6815.0,7307.0,7599.0,4584.0,2768.0,-11.457996140039677,34.01272500979191
6666.0,6624.0,6912.0,7244.0,4584.0,2768.0,-11.457995822497546,34.01281667816759
6098.0,5953.0,6279.0,6554.0,3769.0,2112.0,-11.457995504926686,34.01290834654056
5839.0,5657.0,5888.0,6201.0,3769.0,2112.0,-11.457995187327095,34.013000014910816
5808.0,5599.0,5797.0,6125.0,3466.0,1948.0,-11.457994869698775,34.01309168327836
5796.0,5582.0,5845.0,6062.0,3466.0,1948.0,-11.457994552041724,34.0131833516432
5831.0,5654.0,5939.0,6166.0,3597.0,2022.0,-11.457994234355942,34.013275020005324
5883.0,5752.0,5976.0,6316.0,3597.0,2022.0,-11.457993916641431,34.013366688364734
6110.0,5874.0,6020.0,6495.0,3841.0,2212.0,-11.45799359889819,34.01345835672143
6422.0,6153.0,6232.0,6827.0,3841.0,2212.0,-11.457993281126221,34.01355002507542
6562.0,6375.0,6559.0,6972.0,4363.0,2608.0,-11.45799296332552,34.013641693426685
6477.0,6276.0,6659.0,6882.0,4363.0,2608.0,-11.45799264549609,34.013733361775245
6300.0,6245.0,6668.0,6705.0,4682.0,3040.0,-11.45799232763793,34.01382503012109
6191.0,6149.0,6573.0,6547.0,4682.0,3040.0,-11.457992009751038,34.01391669846422
6149.0,6037.0,6505.0,6478.0,4734.0,3110.0,-11.457991691835419,34.01400836680464
6232.0,6087.0,6544.0,6540.0,4734.0,3110.0,-11.457991373891069,34.014100035142334
6352.0,6209.0,6574.0,6777.0,4669.0,2990.0,-11.45799105591799,34.01419170347733
6459.0,6254.0,6504.0,6783.0,4669.0,2990.0,-11.45799073791618,34.0142833718096
6359.0,6071.0,6162.0,6652.0,4420.0,2834.0,-11.457990419885641,34.01437504013915
6013.0,5706.0,5866.0,6238.0,4420.0,2834.0,-11.457990101826374,34.014466708465996
5896.0,5700.0,5927.0,6150.0,4436.0,3043.0,-11.457989783738373,34.01455837679012
6028.0,5876.0,6078.0,6363.0,4436.0,3043.0,-11.457989465621646,34.01465004511153
6142.0,5913.0,6122.0,6448.0,4662.0,3184.0,-11.457989147476187,34.014741713430226
6224.0,5959.0,6144.0,6486.0,4662.0,3184.0,-11.457988829301998,34.0148333817462
6247.0,6019.0,6188.0,6620.0,4820.0,3198.0,-11.45798851109908,34.01492505005946
6283.0,6110.0,6325.0,6750.0,4820.0,3198.0,-11.457988192867433,34.015016718370006
6317.0,6184.0,6484.0,6807.0,4961.0,3225.0,-11.457987874607053,34.01510838667783
6330.0,6159.0,6398.0,6773.0,4961.0,3225.0,-11.457987556317946,34.01520005498294
6310.0,6141.0,6480.0,6764.0,5105.0,3446.0,-11.457987238000108,34.01529172328534
6249.0,6212.0,6609.0,6814.0,5105.0,3446.0,-11.45798691965354,34.01538339158501
6288.0,6281.0,6683.0,6867.0,5329.0,3710.0,-11.457986601278245,34.01547505988196
6299.0,6264.0,6788.0,6907.0,5329.0,3710.0,-11.457986282874218,34.0155667281762
6342.0,6301.0,6817.0,6955.0,5573.0,3870.0,-11.45798596444146,34.01565839646772
6328.0,6266.0,6902.0,6930.0,5573.0,3870.0,-11.457985645979974,34.01575006475652
6370.0,6436.0,7109.0,7055.0,5820.0,4051.0,-11.457985327489757,34.015841733042606
6398.0,6563.0,7269.0,7179.0,5820.0,4051.0,-11.457985008970812,34.01593340132596
6356.0,6519.0,7220.0,7106.0,5864.0,4099.0,-11.457984690423137,34.0160250696066
6343.0,6449.0,7063.0,7149.0,5864.0,4099.0,-11.457984371846731,34.01611673788452
6292.0,6414.0,6979.0,7119.0,5757.0,3988.0,-11.457984053241598,34.01620840615973
6364.0,6378.0,6936.0,7124.0,5757.0,3988.0,-11.457983734607732,34.01630007443221
6485.0,6442.0,6867.0,7188.0,5633.0,3861.0,-11.457983415945137,34.01639174270197
6481.0,6439.0,6831.0,7204.0,5633.0,3861.0,-11.457983097253813,34.01648341096901
6384.0,6366.0,6796.0,7122.0,5486.0,3758.0,-11.457982778533758,34.016575079233334
6251.0,6249.0,6648.0,7037.0,5486.0,3758.0,-11.457982459784974,34.01666674749493
6170.0,6157.0,6587.0,6947.0,5374.0,3720.0,-11.457982141007461,34.0167584157538
6118.0,6123.0,6508.0,6899.0,5374.0,3720.0,-11.457981822201218,34.01685008400996
5993.0,5966.0,6406.0,6781.0,5290.0,3725.0,-11.457981503366243,34.01694175226339
5690.0,5655.0,6070.0,6557.0,5290.0,3725.0,-11.457981184502541,34.017033420514096
5520.0,5438.0,5813.0,6432.0,5202.0,3737.0,-11.457980865610107,34.017125088762086
5475.0,5502.0,5823.0,6472.0,5202.0,3737.0,-11.457980546688947,34.017216757007354
5653.0,5619.0,5955.0,6676.0,5122.0,3747.0,-11.457980227739055,34.017308425249894
5659.0,5597.0,5904.0,6678.0,5122.0,3747.0,-11.457979908760434,34.01740009348971
5469.0,5376.0,5664.0,6433.0,4651.0,3349.0,-11.45797958975308,34.01749176172681
5029.0,4922.0,5153.0,5860.0,4651.0,3349.0,-11.457979270717,34.01758342996118
4493.0,4437.0,4602.0,5320.0,3883.0,2584.0,-11.457978951652189,34.017675098192825
4165.0,4057.0,4194.0,4857.0,3883.0,2584.0,-11.457978632558648,34.01776676642175
3978.0,3832.0,3927.0,4635.0,3376.0,2198.0,-11.45797831343638,34.01785843464795
3822.0,3637.0,3766.0,4468.0,3376.0,2198.0,-11.457977994285379,34.017950102871424
3596.0,3479.0,3591.0,4236.0,3094.0,1965.0,-11.45797767510565,34.01804177109217
3291.0,3192.0,3329.0,3967.0,3094.0,1965.0,-11.45797735589719,34.0181334393102
3124.0,3046.0,3153.0,3776.0,3034.0,1879.0,-11.457977036660001,34.018225107525495
3559.0,3244.0,3261.0,4182.0,3034.0,1879.0,-11.457976717394082,34.018316775738064
4447.0,4049.0,3853.0,5059.0,3350.0,2059.0,-11.457976398099436,34.01840844394791
4891.0,4697.0,4665.0,5621.0,3350.0,2059.0,-11.457976078776056,34.01850011215503
4977.0,4774.0,4863.0,5709.0,3850.0,2332.0,-11.457975759423949,34.01859178035942
5205.0,4888.0,4987.0,5843.0,3850.0,2332.0,-11.457975440043112,34.01868344856109
5601.0,5278.0,5397.0,6228.0,4583.0,3087.0,-11.457975120633545,34.01877511676003
5894.0,5653.0,5880.0,6627.0,4583.0,3087.0,-11.457974801195249,34.018866784956245
6183.0,5963.0,6294.0,6881.0,5318.0,3727.0,-11.457974481728224,34.01895845314973
6378.0,6208.0,6561.0,7119.0,5318.0,3727.0,-11.457974162232468,34.01905012134049
6521.0,6404.0,6766.0,7303.0,5647.0,3993.0,-11.457973842707982,34.01914178952852
6592.0,6523.0,6921.0,7376.0,5647.0,3993.0,-11.457973523154768,34.01923345771382
